Make,Modle,Year_from,Year_to,Body_type,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,curb_weight_kg,engine_hp,engine_type,drive_wheels,transmission,fuel_tank_capacity_l,mixed_fuel_consumption_per_100_km_l,max_speed_km_per_h,city_fuel_per_100km_l,highway_fuel_per_100km_l,acceleration_0_100_km/h_s,Body_type
Alfa Romeo,Giulia,2016.0,2020.0,Sedan,"4, 5",4643,1860,1450,2820,1610,210.0,Diesel,Four wheel drive (4WD),Automatic,58,4.7,235,5.8,4.0,6.8,Sedan
Alfa Romeo,Giulia,2016.0,2020.0,Sedan,"4, 5",4643,1860,1436,2820,1449,180.0,Diesel,Rear wheel drive,Manual,58,4.2,230,5.3,3.5,7.2,Sedan
Alfa Romeo,Giulia,2016.0,2020.0,Sedan,4,4639,1873,1426,2820,1695,510.0,Gasoline,Rear wheel drive,Automatic,58,8.2,307,12.4,5.7,3.9,Sedan
Alfa Romeo,Giulia,2016.0,2020.0,Sedan,4,4639,1873,1426,2820,1670,510.0,Gasoline,Rear wheel drive,Manual,58,8.5,307,12.8,6.0,3.9,Sedan
Alfa Romeo,Giulietta,1977.0,1981.0,Sedan,5,4210,1650,1400,2510,1070,95.0,Gasoline,Rear wheel drive,Manual,50,10.1,165,12.2,7.5,12.7,Sedan
Alfa Romeo,Giulietta,1977.0,1981.0,Sedan,5,4210,1650,1400,2510,1071,109.0,Gasoline,Rear wheel drive,Manual,50,9.6,175,13.2,7.6,11.3,Sedan
Alfa Romeo,Giulietta,1977.0,1981.0,Sedan,5,4208,1648,1400,2510,1100,122.0,Gasoline,Rear wheel drive,Manual,50,10.1,180,13.2,7.4,9.6,Sedan
Alfa Romeo,Giulietta,1977.0,1981.0,Sedan,5,4211,1651,1372,2510,1100,130.0,Gasoline,Rear wheel drive,Manual,50,9.6,185,13.5,7.1,9.4,Sedan
Alfa Romeo,Giulietta,1983.0,1985.0,Sedan,5,4210,1650,1400,2510,1071,109.0,Gasoline,Rear wheel drive,Manual,50,9.1,175,11.9,6.8,11.3,Sedan
Alfa Romeo,Giulietta,1983.0,1985.0,Sedan,5,4208,1648,1400,2510,1100,122.0,Gasoline,Rear wheel drive,Manual,50,9.0,180,12.2,6.9,9.6,Sedan
Alfa Romeo,Giulietta,1983.0,1985.0,Sedan,5,4211,1651,1372,2510,1100,130.0,Gasoline,Rear wheel drive,Manual,50,9.7,185,12.9,7.3,9.4,Sedan
Alfa Romeo,Giulietta,1983.0,1985.0,Sedan,5,4210,1650,1400,2510,1230,81.0,Diesel,Rear wheel drive,Manual,50,8.1,155,9.1,6.2,19.4,Sedan
Alfa Romeo,Giulietta,1983.0,1985.0,Sedan,5,4210,1650,1400,2510,1140,172.0,Gasoline,Rear wheel drive,Manual,50,12.2,203,14.1,9.3,7.5,Sedan
Alfa Romeo,Giulietta,1981.0,1983.0,Sedan,5,4210,1650,1400,2510,1070,95.0,Gasoline,Rear wheel drive,Manual,50,9.4,165,11.8,7.4,12.7,Sedan
Alfa Romeo,Giulietta,1981.0,1983.0,Sedan,5,4210,1650,1400,2510,1071,109.0,Gasoline,Rear wheel drive,Manual,50,9.1,175,11.9,6.8,11.3,Sedan
Alfa Romeo,Giulietta,1981.0,1983.0,Sedan,5,4208,1648,1400,2510,1100,122.0,Gasoline,Rear wheel drive,Manual,50,9.0,180,12.2,6.9,9.6,Sedan
Alfa Romeo,Giulietta,1981.0,1983.0,Sedan,5,4211,1651,1372,2510,1100,130.0,Gasoline,Rear wheel drive,Manual,50,9.6,185,13.5,7.1,9.4,Sedan
Alfa Romeo,Giulietta,1981.0,1983.0,Sedan,5,4210,1650,1400,2510,1230,81.0,Diesel,Rear wheel drive,Manual,50,8.1,155,9.1,6.2,19.4,Sedan
Alfa Romeo,Giulietta,1954.0,1959.0,Sedan,5,3990,1550,1400,2380,870,53.0,Gasoline,Rear wheel drive,Manual,40,7.8,134,8.0,6.6,18.7,Sedan
Alfa Romeo,Giulietta,1954.0,1959.0,Sedan,5,3990,1550,1400,2380,900,65.0,Gasoline,Rear wheel drive,Manual,40,8.4,144,11.0,7.0,15.6,Sedan
Alfa Romeo,Giulietta,1954.0,1959.0,Cabriolet,2,3880,1540,1295,2200,820,65.0,Gasoline,Rear wheel drive,Manual,53,8.5,152,11.3,6.7,12.9,Cabriolet
Alfa Romeo,Giulietta,1954.0,1959.0,Cabriolet,2,3880,1540,1295,2200,820,70.0,Gasoline,Rear wheel drive,Manual,53,8.4,154,10.9,6.7,12.9,Cabriolet
Alfa Romeo,Giulietta,1954.0,1959.0,Cabriolet,2,3880,1540,1295,2200,840,80.0,Gasoline,Rear wheel drive,Manual,53,8.4,159,10.9,6.7,12.4,Cabriolet
Alfa Romeo,Giulietta,1954.0,1959.0,Cabriolet,2,3380,1540,1295,2200,855,90.0,Gasoline,Rear wheel drive,Manual,53,7.9,166,8.5,6.3,11.7,Cabriolet
Alfa Romeo,Giulietta,1954.0,1959.0,Coupe,4,3980,1535,1300,2380,800,65.0,Gasoline,Rear wheel drive,Manual,53,8.4,155,11.3,6.6,13.3,Coupe
Alfa Romeo,Giulietta,1954.0,1959.0,Coupe,"2, 4",3980,1535,1300,2380,895,90.0,Gasoline,Rear wheel drive,Manual,80,7.9,171,10.3,6.2,12.0,Coupe
Alfa Romeo,Giulietta,2010.0,2020.0,Hatchback,5,4351,1798,1465,2634,1280,120.0,Gasoline,Front wheel drive,Manual,60,6.4,195,8.4,5.3,9.4,Hatchback
Alfa Romeo,Giulietta,2010.0,2020.0,Hatchback,5,4351,1798,1465,2634,1290,170.0,Gasoline,Front wheel drive,Manual,60,5.8,218,7.8,4.6,7.8,Hatchback
Alfa Romeo,Giulietta,2010.0,2020.0,Hatchback,5,4351,1798,1465,2634,1365,170.0,Gasoline,All wheel drive (AWD),robot,60,5.1,218,6.6,4.3,7.6,Hatchback
Alfa Romeo,Giulietta,2010.0,2020.0,Hatchback,5,4351,1798,1465,2634,1310,105.0,Diesel,Front wheel drive,Manual,60,4.4,185,5.5,3.7,11.3,Hatchback
Alfa Romeo,Giulietta,2010.0,2020.0,Hatchback,5,4351,1798,1465,2634,1320,235.0,Gasoline,Front wheel drive,Manual,60,7.6,242,10.8,5.8,6.8,Hatchback
Alfa Romeo,Giulietta,2010.0,2020.0,Hatchback,5,4351,1798,1465,2634,1320,170.0,Diesel,Front wheel drive,Manual,60,4.7,218,5.8,4.1,8.0,Hatchback
Alfa Romeo,GT,2003.0,2010.0,Coupe,4,4480,1760,1390,2596,1300,140.0,Gasoline,Front wheel drive,Manual,63,8.0,205,11.0,6.0,9.0,Coupe
Alfa Romeo,GT,2003.0,2010.0,Coupe,4,4480,1760,1390,2596,1365,150.0,Diesel,Front wheel drive,Manual,63,6.0,209,8.0,5.0,9.0,Coupe
Alfa Romeo,GT,2003.0,2010.0,Coupe,4,4480,1760,1390,2596,1320,165.0,Gasoline,Front wheel drive,Manual,63,8.0,216,12.0,6.0,8.0,Coupe
Alfa Romeo,GT,2003.0,2010.0,Coupe,4,4480,1760,1390,2596,1320,165.0,Gasoline,Front wheel drive,robot,63,8.7,216,12.2,6.7,8.7,Coupe
Alfa Romeo,GT,2003.0,2010.0,Coupe,4,4480,1760,1390,2596,1410,240.0,Gasoline,Front wheel drive,Manual,63,12.0,243,18.0,8.0,6.0,Coupe
Alfa Romeo,GTV,1995.0,2006.0,Coupe,4,4285,1780,1318,2540,1370,165.0,Gasoline,Front wheel drive,Manual,70,9.2,220,13.3,6.8,8.1,Coupe
Alfa Romeo,GTV,1995.0,2006.0,Coupe,4,4285,1780,1315,2540,1370,150.0,Gasoline,Front wheel drive,Manual,70,9.2,215,13.3,6.8,8.4,Coupe
Alfa Romeo,GTV,1995.0,2006.0,Coupe,4,4299,1776,1318,2540,1370,240.0,Gasoline,Front wheel drive,Manual,70,13.2,255,19.9,9.3,6.5,Coupe
Alfa Romeo,MiTo,2008.0,2013.0,Hatchback,5,4063,1721,1446,2511,1150,95.0,Diesel,Front wheel drive,Manual,45,4.3,180,5.5,3.6,11.6,Hatchback
Alfa Romeo,MiTo,2008.0,2013.0,Hatchback,5,4063,1721,1446,2511,1150,90.0,Diesel,Front wheel drive,Manual,45,4.5,178,6.0,3.6,11.8,Hatchback
Alfa Romeo,MiTo,2008.0,2013.0,Hatchback,5,4063,1720,1446,2511,1155,95.0,Gasoline,Front wheel drive,Manual,45,5.9,180,7.7,4.8,11.2,Hatchback
Alfa Romeo,MiTo,2008.0,2013.0,Hatchback,5,4063,1721,1446,2511,1182,120.0,Gasoline,Front wheel drive,Manual,45,8.1,198,10.6,6.6,8.8,Hatchback
Alfa Romeo,MiTo,2008.0,2013.0,Hatchback,5,4063,1721,1446,2511,1080,78.0,Gasoline,Rear wheel drive,Manual,45,5.9,165,7.7,4.8,12.3,Hatchback
Alfa Romeo,MiTo,2008.0,2013.0,Hatchback,5,4063,1721,1446,2511,1090,105.0,Gasoline,Front wheel drive,Manual,45,5.7,187,7.5,4.7,10.7,Hatchback
Alfa Romeo,MiTo,2008.0,2013.0,Hatchback,5,4063,1721,1446,2511,1135,135.0,Gasoline,Rear wheel drive,Manual,45,5.6,207,7.4,4.5,8.4,Hatchback
Alfa Romeo,MiTo,2008.0,2013.0,Hatchback,5,4063,1721,1446,2511,1090,170.0,Gasoline,Front wheel drive,Manual,45,6.0,219,8.1,4.8,7.5,Hatchback
Alfa Romeo,MiTo,2008.0,2013.0,Hatchback,5,4063,1721,1446,2511,1220,155.0,Gasoline,Front wheel drive,Manual,45,6.5,215,8.5,5.3,8.0,Hatchback
Alfa Romeo,MiTo,2008.0,2013.0,Hatchback,5,4063,1721,1446,2511,1145,135.0,Gasoline,Front wheel drive,Manual,45,6.1,198,8.1,5.0,8.0,Hatchback
Alfa Romeo,MiTo,2008.0,2013.0,Hatchback,5,4063,1721,1446,2511,1180,135.0,Gasoline,Front wheel drive,robot,45,5.5,207,7.1,4.5,8.2,Hatchback
Alfa Romeo,MiTo,2008.0,2013.0,Hatchback,5,4063,1720,1446,2511,1280,120.0,Diesel,Front wheel drive,Manual,45,4.8,198,5.9,4.1,9.8,Hatchback
Alfa Romeo,MiTo,2013.0,2020.0,Hatchback,5,4063,1720,1446,2511,1130,105.0,Gasoline,Front wheel drive,Manual,45,4.2,183,5.0,3.8,11.4,Hatchback
Alfa Romeo,MiTo,2013.0,2020.0,Hatchback,5,4063,1720,1446,2511,1150,85.0,Diesel,Front wheel drive,Manual,45,3.5,174,4.4,2.9,12.9,Hatchback
Alfa Romeo,MiTo,2013.0,2020.0,Hatchback,5,4063,1720,1446,2511,1135,135.0,Gasoline,Front wheel drive,Manual,45,5.6,208,7.4,4.5,8.4,Hatchback
Alfa Romeo,MiTo,2013.0,2020.0,Hatchback,5,4063,1720,1446,2511,1145,170.0,Gasoline,Front wheel drive,Manual,45,6.0,219,8.1,4.8,7.5,Hatchback
Alfa Romeo,MiTo,2013.0,2020.0,Hatchback,5,4063,1720,1453,2511,1245,170.0,Gasoline,Front wheel drive,robot,45,5.4,219,7.0,4.4,7.3,Hatchback
Alfa Romeo,MiTo,2013.0,2020.0,Hatchback,5,4063,1720,1446,2511,1170,140.0,Gasoline,Front wheel drive,robot,45,5.5,208,7.1,4.5,8.2,Hatchback
Alfa Romeo,MiTo,2013.0,2020.0,Hatchback,5,4063,1720,1446,2511,1205,120.0,Diesel,Front wheel drive,Manual,45,4.4,198,5.3,3.8,9.9,Hatchback
Alfa Romeo,S.Z./R.Z.,1988.0,1994.0,Cabriolet,2,4060,1730,1300,2510,1380,210.0,Gasoline,Rear wheel drive,Manual,70,9.0,230,13.0,7.0,7.0,Cabriolet
Alfa Romeo,Spider,1995.0,2006.0,Roadster,2,4285,1780,1315,2540,1445,150.0,Gasoline,Front wheel drive,Manual,70,9.2,210,13.3,6.8,8.0,Roadster
Alfa Romeo,Spider,1995.0,2006.0,Roadster,2,4285,1780,1315,2540,1370,155.0,Gasoline,Front wheel drive,Manual,70,9.2,211,13.3,6.8,8.4,Roadster
Alfa Romeo,Spider,1995.0,2006.0,Roadster,2,4280,1781,1321,2540,1370,165.0,Gasoline,Front wheel drive,Manual,70,9.0,220,13.1,6.6,8.4,Roadster
Alfa Romeo,Spider,1995.0,2006.0,Roadster,2,4285,1780,1315,2540,1490,220.0,Gasoline,Front wheel drive,Manual,70,11.7,242,16.8,8.8,6.7,Roadster
Alfa Romeo,Spider,1995.0,2006.0,Roadster,2,4285,1780,1315,2540,1470,240.0,Gasoline,Front wheel drive,Manual,70,13.2,242,19.9,9.2,6.3,Roadster
Alfa Romeo,Spider,2006.0,2010.0,Roadster,2,4393,1830,1318,2528,1530,185.0,Gasoline,Front wheel drive,Manual,70,9.5,220,13.2,7.3,9.0,Roadster
Alfa Romeo,Spider,2006.0,2010.0,Roadster,2,4393,1830,1371,2528,1765,260.0,Gasoline,Four wheel drive (4WD),Automatic,70,9.3,237,18.6,8.6,7.4,Roadster
Alfa Romeo,Spider,2006.0,2010.0,Roadster,2,4393,1830,1318,2528,1690,260.0,Gasoline,All wheel drive (AWD),Manual,70,11.0,235,16.0,8.0,7.0,Roadster
Alpina,B10,1998.0,2004.0,Sedan,5,4775,1800,1415,2830,1540,280.0,Gasoline,Rear wheel drive,Manual,70,10.0,262,14.7,7.0,6.3,Sedan
Alpina,B10,1998.0,2004.0,Wagon,5,4805,1800,1420,2830,1640,280.0,Gasoline,Rear wheel drive,Manual,70,10.0,256,14.0,7.0,6.0,Wagon
Alpina,B10,1998.0,2004.0,Wagon,5,4805,1800,1420,2830,1800,347.0,Gasoline,Rear wheel drive,Automatic,70,13.0,269,19.0,9.0,5.7,Wagon
Alpina,B12,1990.0,1996.0,Coupe,4,4780,1855,1330,2684,1790,350.0,Gasoline,Rear wheel drive,Automatic,90,10.0,280,19.0,8.0,6.0,Coupe
Alpina,B3,1999.0,2006.0,Cabriolet,4,4488,1757,1352,2725,1620,280.0,Gasoline,Rear wheel drive,Manual,63,11.0,260,16.0,8.0,6.0,Cabriolet
Alpina,B3,1999.0,2006.0,Cabriolet,4,4488,1757,1352,2725,1620,305.0,Gasoline,Rear wheel drive,Manual,63,11.0,264,16.0,8.0,5.0,Cabriolet
Alpina,B3,1999.0,2006.0,Sedan,5,4471,1739,1414,2725,1560,280.0,Gasoline,All wheel drive (AWD),Automatic,63,11.0,256,17.0,8.0,6.0,Sedan
Alpina,B3,1999.0,2006.0,Sedan,5,4471,1739,1395,2725,1450,280.0,Gasoline,Rear wheel drive,Manual,63,10.0,266,16.0,7.0,5.7,Sedan
Alpina,B3,1999.0,2006.0,Sedan,5,4471,1739,1414,2725,1450,305.0,Gasoline,Rear wheel drive,Manual,63,10.0,270,16.0,7.0,5.4,Sedan
Alpina,B3,1999.0,2006.0,Wagon,5,4478,1739,1409,2725,1630,280.0,Gasoline,All wheel drive (AWD),Automatic,63,11.0,252,17.0,8.0,7.0,Wagon
Alpina,B3,1999.0,2006.0,Wagon,5,4478,1739,1409,2725,1620,280.0,Gasoline,Rear wheel drive,Manual,63,11.0,262,16.0,7.0,6.0,Wagon
Alpina,B3,1999.0,2006.0,Wagon,5,4478,1739,1409,2725,1525,305.0,Gasoline,Rear wheel drive,Manual,63,11.0,266,16.0,8.0,5.0,Wagon
Alpina,B3,2006.0,2013.0,Cabriolet,4,4580,1782,1385,2760,1845,360.0,Gasoline,Rear wheel drive,Automatic,63,9.9,280,14.2,7.4,5.0,Cabriolet
Alpina,B3,2006.0,2013.0,Coupe,5,4580,1782,1410,2760,1670,360.0,Gasoline,All wheel drive (AWD),Automatic,63,10.1,280,14.6,7.5,4.9,Coupe
Alpina,B3,2006.0,2013.0,Coupe,5,4580,1782,1395,2760,1560,360.0,Gasoline,Rear wheel drive,Automatic,63,9.7,285,14.0,7.2,4.8,Coupe
Alpina,B3,2006.0,2013.0,Coupe,4,4668,1782,1405,2760,1535,408.0,Gasoline,Rear wheel drive,Automatic,63,9.6,300,13.7,7.2,4.5,Coupe
Alpina,B3,2006.0,2013.0,Sedan,5,4545,1817,1437,2760,1680,360.0,Gasoline,All wheel drive (AWD),Automatic,63,10.2,280,14.7,7.6,4.9,Sedan
Alpina,B3,2006.0,2013.0,Sedan,5,4545,1817,1437,2760,1570,360.0,Gasoline,Rear wheel drive,Automatic,63,9.8,285,14.1,7.3,4.8,Sedan
Alpina,B3,2006.0,2013.0,Wagon,5,4541,1817,1465,2760,1750,360.0,Gasoline,All wheel drive (AWD),Automatic,63,10.2,278,14.7,7.6,5.0,Wagon
Alpina,B3,2006.0,2013.0,Wagon,5,4541,1817,1465,2760,1650,360.0,Gasoline,Rear wheel drive,Automatic,63,9.9,282,14.2,7.4,4.0,Wagon
Alpina,B3,2013.0,2020.0,Sedan,5,4628,1811,1431,2810,1610,410.0,Gasoline,Rear wheel drive,Automatic,60,7.6,305,10.2,6.1,4.2,Sedan
Alpina,B3,2013.0,2020.0,Sedan,5,4628,1811,1431,2810,1680,410.0,Gasoline,All wheel drive (AWD),Automatic,60,7.9,305,10.6,6.3,4.0,Sedan
Alpina,B3,2013.0,2020.0,Wagon,5,4628,1811,1431,2810,1675,410.0,Gasoline,Rear wheel drive,Automatic,60,7.7,302,10.4,6.2,4.3,Wagon
Alpina,B3,2013.0,2020.0,Wagon,5,4628,1811,1431,2810,1745,410.0,Gasoline,All wheel drive (AWD),Automatic,60,8.0,302,10.8,6.4,4.1,Wagon
Alpina,B4,2013.0,2020.0,Coupe,4,4640,1825,1373,2810,1615,410.0,Gasoline,Rear wheel drive,Automatic,60,7.6,303,10.2,6.1,4.2,Coupe
Alpina,B4,2013.0,2020.0,Coupe,4,4640,1825,1373,2810,1680,410.0,Gasoline,All wheel drive (AWD),Automatic,60,7.9,303,10.6,6.3,4.0,Coupe
Alpina,B5,2005.0,2011.0,Sedan,5,4841,1846,1468,2888,1720,530.0,Gasoline,Rear wheel drive,Automatic,70,12.3,317,18.6,8.7,4.6,Sedan
Alpina,B5,2005.0,2011.0,Wagon,5,4843,1846,1491,2886,1810,530.0,Gasoline,Rear wheel drive,Automatic,70,12.4,313,18.7,8.8,4.7,Wagon
Alpina,B5,2010.0,2013.0,Sedan,5,4905,1860,1469,2968,1920,540.0,Gasoline,Rear wheel drive,Automatic,70,10.5,319,15.0,7.9,4.5,Sedan
Alpina,B5,2010.0,2013.0,Wagon,5,4913,1860,1453,2968,1990,540.0,Gasoline,Rear wheel drive,Automatic,70,10.6,316,15.1,8.0,4.6,Wagon
Alpina,B6,1992.0,1993.0,Sedan,5,4325,1645,1370,2570,1330,240.0,Gasoline,Rear wheel drive,Manual,62,8.0,250,13.0,6.0,6.0,Sedan
Alpina,B6,2007.0,2010.0,Cabriolet,4,4829,1855,1371,2780,1930,530.0,Gasoline,Rear wheel drive,Automatic,70,12.8,318,18.9,9.3,4.5,Cabriolet
Alpina,B6,2007.0,2010.0,Coupe,4,4829,1855,1371,2780,1720,530.0,Gasoline,Rear wheel drive,Automatic,70,12.3,318,18.6,8.7,4.5,Coupe
Alpina,B6,2011.0,2020.0,Cabriolet,4,4894,1894,1373,2855,2020,540.0,Gasoline,Rear wheel drive,Automatic,70,9.6,317,13.2,7.5,4.4,Cabriolet
Alpina,B6,2011.0,2020.0,Coupe,4,4894,1894,1377,2855,1870,540.0,Gasoline,Rear wheel drive,Automatic,70,9.4,320,12.9,7.4,4.3,Coupe
Alpina,B6,2011.0,2020.0,Sedan,4,5007,1894,1398,2968,2030,540.0,Gasoline,All wheel drive (AWD),Automatic,70,10.4,318,14.3,8.2,3.9,Sedan
Alpina,B7,2005.0,2008.0,Sedan,5,5170,1900,1480,3130,1990,500.0,Gasoline,Rear wheel drive,Automatic,88,15.9,300,20.0,10.0,5.5,Sedan
Alpina,B7,2005.0,2008.0,Sedan,5,5030,1900,1480,2990,1970,500.0,Gasoline,Rear wheel drive,Automatic,88,15.9,300,20.0,10.0,5.5,Sedan
Alpina,B7,2009.0,2012.0,Sedan,5,5227,1902,1482,3210,2070,507.0,Gasoline,Rear wheel drive,Automatic,82,11.9,280,17.7,8.6,4.8,Sedan
Alpina,B7,2009.0,2012.0,Sedan,5,5227,1902,1482,3210,2160,507.0,Gasoline,All wheel drive (AWD),Automatic,80,12.1,280,17.4,9.0,4.8,Sedan
Alpina,B7,2009.0,2012.0,Sedan,5,5087,1902,1485,3070,2040,507.0,Gasoline,Rear wheel drive,Automatic,82,12.1,280,17.4,9.0,4.7,Sedan
Alpina,B7,2009.0,2012.0,Sedan,5,5087,1902,1485,3070,2130,507.0,Gasoline,All wheel drive (AWD),Automatic,82,12.4,280,17.6,9.4,4.7,Sedan
Alpina,B7,2012.0,2020.0,Sedan,5,5232,1902,1484,3210,2070,540.0,Gasoline,Rear wheel drive,Automatic,80,9.9,312,13.5,7.8,4.7,Sedan
Alpina,B7,2012.0,2020.0,Sedan,5,5232,1902,1488,3210,2160,540.0,Gasoline,All wheel drive (AWD),Automatic,80,10.4,310,14.3,8.2,4.6,Sedan
Alpina,B7,2012.0,2020.0,Sedan,5,5092,1902,1485,3070,2040,540.0,Gasoline,Rear wheel drive,Automatic,80,9.9,312,13.5,7.8,4.6,Sedan
Alpina,B7,2012.0,2020.0,Sedan,5,5092,1902,1491,3070,2130,540.0,Gasoline,All wheel drive (AWD),Automatic,80,10.4,310,14.3,8.2,4.5,Sedan
Alpina,D10,1999.0,2003.0,Sedan,5,4775,1800,1415,2830,1625,245.0,Diesel,Rear wheel drive,Manual,70,7.0,254,9.0,6.0,7.0,Sedan
Alpina,D10,1999.0,2003.0,Wagon,5,4805,1800,1420,2830,1735,245.0,Diesel,Rear wheel drive,Manual,70,7.0,251,10.0,6.0,7.0,Wagon
Alpina,D3,2008.0,2012.0,Coupe,4,4580,1782,1395,2760,1490,214.0,Diesel,Rear wheel drive,Automatic,61,6.0,244,8.2,4.8,6.9,Coupe
Alpina,D3,2008.0,2012.0,Coupe,4,4580,1782,1395,2760,1480,214.0,Diesel,Rear wheel drive,Manual,61,5.4,244,6.7,4.6,6.9,Coupe
Alpina,D3,2013.0,2020.0,Sedan,5,4628,1811,1428,2810,1585,350.0,Diesel,Rear wheel drive,Automatic,57,5.3,278,6.0,4.9,4.6,Sedan
Alpina,D3,2013.0,2020.0,Wagon,5,4628,1811,1428,2810,1655,350.0,Diesel,Rear wheel drive,Automatic,57,5.4,276,6.1,5.0,4.6,Wagon
Alpina,D3,2013.0,2020.0,Wagon,5,4628,1811,1431,2810,1720,350.0,Diesel,All wheel drive (AWD),Automatic,57,5.6,274,6.3,5.2,4.5,Wagon
Alpina,D5,2011.0,2013.0,Sedan,5,4905,1860,1469,2968,1865,350.0,Diesel,Rear wheel drive,Automatic,70,5.9,275,7.0,5.3,5.1,Sedan
Alpina,D5,2011.0,2013.0,Wagon,5,4913,1860,1453,2968,1965,350.0,Diesel,Rear wheel drive,Automatic,70,6.2,273,7.6,5.4,5.3,Wagon
Alpina,D5,2013.0,2020.0,Sedan,5,4913,1860,1469,2968,1865,350.0,Diesel,Rear wheel drive,Automatic,70,5.9,278,7.0,5.3,5.1,Sedan
Alpina,D5,2013.0,2020.0,Wagon,5,4913,1860,1453,2968,1990,350.0,Diesel,Rear wheel drive,Automatic,70,6.2,276,7.6,5.4,5.3,Wagon
Alpina,Roadster V8,2002.0,2006.0,Roadster,2,4400,1830,1320,2505,1615,381.0,Gasoline,Rear wheel drive,Manual,73,9.0,260,15.0,7.5,5.3,Roadster
Alpina,XD3,2013.0,2014.0,Crossover,5,4647,1901,1670,2810,1910,350.0,Diesel,All wheel drive (AWD),Automatic,67,6.6,253,7.3,6.2,4.9,Crossover
Alpina,XD3,2014.0,2020.0,Crossover,5,4651,1901,1670,2810,1910,350.0,Diesel,All wheel drive (AWD),Automatic,67,6.6,251,7.3,6.2,4.9,Crossover
Alpine,A110,2017.0,2020.0,Coupe,2,4180,1798,1252,2420,1103,252.0,Gasoline,Rear wheel drive,robot,45,6.1,250,8.2,5.0,4.5,Coupe
Alpine,A610,1991.0,1995.0,Coupe,4,4410,1760,1180,2340,1420,250.0,Gasoline,Rear wheel drive,Manual,80,9.0,265,14.0,7.0,5.0,Coupe
Asia,Rocsta,1993.0,1997.0,Crossover,4,3720,1630,1800,2260,1330,61.0,Diesel,Four wheel drive (4WD),Manual,65,10.0,133,12.0,8.0,27.0,Crossover
Aston Martin,Cygnet,2011.0,2013.0,Hatchback,4,3078,1680,1500,2000,988,98.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),32,5.2,170,6.1,4.6,11.8,Hatchback
Aston Martin,Cygnet,2011.0,2013.0,Hatchback,4,3078,1680,1500,2000,988,98.0,Gasoline,Front wheel drive,Manual,32,5.0,170,5.8,4.5,11.8,Hatchback
Aston Martin,DB11,2016.0,2020.0,Coupe,4,4739,2060,1279,2808,1870,639.0,Gasoline,Rear wheel drive,Automatic,78,11.4,334,16.6,8.5,3.7,Coupe
Aston Martin,DB7,1999.0,2003.0,Cabriolet,4,4692,1830,1270,2591,1875,420.0,Gasoline,Rear wheel drive,Automatic,82,18.7,265,20.0,10.0,5.0,Cabriolet
Aston Martin,DB7,1999.0,2003.0,Cabriolet,4,4692,1830,1270,2591,1875,420.0,Gasoline,Rear wheel drive,Manual,82,18.7,265,20.0,10.0,5.0,Cabriolet
Aston Martin,DB9,2004.0,2008.0,Coupe,4,4710,1875,1270,2745,1760,470.0,Gasoline,Rear wheel drive,Automatic,80,16.4,306,24.0,12.0,4.8,Coupe
Aston Martin,DB9,2004.0,2008.0,Coupe,4,4710,1875,1270,2745,1760,470.0,Gasoline,Rear wheel drive,Manual,80,16.4,306,24.0,12.2,4.8,Coupe
Aston Martin,DB9,2004.0,2008.0,Cabriolet,4,4710,1875,1270,2745,1760,469.0,Gasoline,Rear wheel drive,Automatic,80,16.4,306,24.0,12.0,4.8,Cabriolet
Aston Martin,DB9,2004.0,2008.0,Cabriolet,4,4710,1875,1270,2745,1760,470.0,Gasoline,Rear wheel drive,Manual,80,17.4,306,18.1,13.1,4.0,Cabriolet
Aston Martin,DB9,2012.0,2016.0,Coupe,4,4720,2022,1282,2740,1785,547.0,Gasoline,Rear wheel drive,Automatic,78,14.3,295,21.6,10.0,4.5,Coupe
Aston Martin,DB9,2012.0,2016.0,Coupe,4,4720,2022,1282,2740,1785,517.0,Gasoline,Rear wheel drive,Automatic,78,14.3,295,21.6,10.0,4.6,Coupe
Aston Martin,DB9,2012.0,2016.0,Cabriolet,4,4720,2022,1282,2740,1890,517.0,Gasoline,Rear wheel drive,Automatic,78,14.3,295,21.6,10.0,4.6,Cabriolet
Aston Martin,DB9,2008.0,2012.0,Coupe,4,4710,1875,1270,2745,1800,477.0,Gasoline,Rear wheel drive,Automatic,80,14.6,306,22.3,10.2,4.5,Coupe
Aston Martin,DB9,2008.0,2012.0,Coupe,4,4710,1875,1270,2745,1760,477.0,Gasoline,Rear wheel drive,Manual,80,16.4,306,24.6,11.7,4.8,Coupe
Aston Martin,DB9,2008.0,2012.0,Cabriolet,4,4710,1875,1270,2745,1855,477.0,Gasoline,Rear wheel drive,Automatic,80,14.6,306,22.3,10.2,4.5,Cabriolet
Aston Martin,DB9,2008.0,2012.0,Cabriolet,4,4710,1875,1270,2745,1815,477.0,Gasoline,Rear wheel drive,Manual,80,16.4,306,24.6,11.7,4.8,Cabriolet
Aston Martin,DBS,2007.0,2012.0,Coupe,2,4721,1905,1280,2740,1695,517.0,Gasoline,Rear wheel drive,Automatic,78,16.4,307,24.3,11.7,4.3,Coupe
Aston Martin,DBS,2007.0,2012.0,Coupe,2,4721,1905,1280,2740,1695,517.0,Gasoline,Rear wheel drive,Manual,78,16.4,307,24.3,11.7,4.3,Coupe
